JacksonCore1,0.201,0.158,0.155,0.183,0.196,0.193,0.181,0.174,0.175,0.198,0.216,0.203,0.172,0.178,0.165,0.182,0.162,0.176,0.166,0.182,0.175,0.207,0.156,0.171,0.160,0.179,0.171,0.181,0.171,0.166,0.175,0.168,0.188,0.187,0.200,0.184,0.199,0.200,0.191,0.183,0.180,0.184,0.224,0.200,0.188,0.167,0.184,0.246,0.198,0.185,0.170,0.193,0.218,0.196,0.163,0.177,0.394,0.184,0.204,0.198,0.193,0.182,0.186,0.176,0.195,0.218,0.177,0.195,0.174,0.194,0.177,0.193,0.214,0.219,0.194,0.371,0.238,0.190,0.196,0.172,0.173,0.198,0.173,0.205,0.164,0.180,0.210,0.181,0.161,0.171,0.164,0.194,0.160,0.175,0.222,0.163,0.164,0.169,0.156,0.200
JacksonCore20,0.276,0.316,0.295,0.348,0.292,0.307,0.288,0.345,0.306,0.274,0.299,0.271,0.340,0.261,0.302,0.263,0.319,0.287,0.303,0.263,0.370,0.345,0.351,0.355,0.307,0.379,0.339,0.307,0.306,0.292,0.302,0.299,0.301,0.321,0.264,0.319,0.269,0.300,0.286,0.280,0.316,0.307,0.276,0.282,0.307,0.311,0.267,0.317,0.301,0.318,0.278,0.298,0.312,0.295,0.301,0.311,0.327,0.280,0.304,0.285,0.312,0.312,0.324,0.344,0.296,0.371,0.315,0.372,0.299,0.342,0.305,0.332,0.323,0.302,0.289,0.338,0.274,0.317,0.271,0.325,0.279,0.287,0.343,0.297,0.284,0.314,0.275,0.267,0.324,0.271,0.330,0.311,0.269,0.315,0.289,0.308,0.323,0.338,0.320,0.279
JacksonCore21,0.385,0.315,0.374,0.368,0.378,0.336,0.358,0.302,0.332,0.286,0.295,0.361,0.337,0.304,0.330,0.314,0.371,0.320,0.377,0.397,0.361,0.375,0.334,0.378,0.302,0.370,0.392,0.369,0.333,0.345,0.331,0.348,0.298,0.323,0.298,0.362,0.291,0.333,0.310,0.357,0.300,0.307,0.306,0.372,0.318,0.324,0.347,0.330,0.341,0.341,0.347,0.370,0.308,0.315,0.335,0.311,0.356,0.345,0.333,0.400,0.313,0.351,0.293,0.368,0.355,0.336,0.346,0.324,0.309,0.340,0.316,0.292,0.325,0.359,0.288,0.341,0.332,0.375,0.314,0.338,0.314,0.341,0.296,0.363,0.393,0.314,0.384,0.339,0.436,0.363,0.341,0.306,0.346,0.327,0.309,0.347,0.305,0.358,0.303,0.337
JacksonCore22,0.371,0.368,0.328,0.382,0.341,0.371,0.337,0.380,0.349,0.431,0.332,0.407,0.380,0.462,0.467,0.455,0.370,0.397,0.373,0.354,0.440,0.382,0.609,0.528,0.372,0.384,0.393,0.350,0.374,0.328,0.379,0.327,0.319,0.379,0.373,0.320,0.400,0.321,0.395,0.343,0.371,0.349,0.340,0.390,0.374,0.367,0.438,0.344,0.373,0.333,0.362,0.367,0.335,0.372,0.332,0.365,0.351,0.373,0.369,0.319,0.367,0.338,0.375,0.328,0.375,0.337,0.349,0.338,0.362,0.330,0.372,0.330,0.319,0.372,0.324,0.373,0.324,0.379,0.357,0.375,0.354,0.335,0.391,0.379,0.426,0.395,0.359,0.368,0.392,0.338,0.379,0.341,0.337,0.412,0.389,0.375,0.334,0.400,0.332,0.379
JacksonCore23,0.455,0.399,0.426,0.461,0.464,0.478,0.472,0.490,0.455,0.386,0.478,0.458,0.421,0.393,0.436,0.379,0.435,0.428,0.457,0.380,0.400,0.449,0.438,0.392,0.424,0.430,0.394,0.401,0.400,0.389,0.447,0.435,0.387,0.384,0.385,0.379,0.440,0.400,0.415,0.390,0.415,0.424,0.384,0.448,0.382,0.435,0.386,0.453,0.389,0.504,0.597,0.586,0.553,0.440,0.387,0.434,0.451,0.431,0.395,0.439,0.451,0.405,0.469,0.458,0.470,0.439,0.450,0.441,0.447,0.446,0.426,0.443,0.401,0.438,0.462,0.475,0.455,0.465,0.426,0.409,0.443,0.423,0.484,0.480,0.455,0.454,0.457,0.436,0.478,0.440,0.448,0.386,0.434,0.453,0.466,0.451,0.433,0.450,0.456,0.439
JacksonCore24,0.436,0.446,0.453,0.384,0.429,0.387,0.445,0.460,0.459,0.446,0.387,0.454,0.447,0.452,0.461,0.463,0.472,0.457,0.447,0.465,0.446,0.443,0.502,0.439,0.455,0.447,0.474,0.436,0.459,0.453,0.465,0.451,0.453,0.447,0.484,0.386,0.457,0.407,0.467,0.433,0.448,0.648,0.510,0.439,0.431,0.428,0.459,0.444,0.456,0.445,0.464,0.451,0.419,0.489,0.533,0.417,0.447,0.446,0.477,0.461,0.447,0.469,0.471,0.489,0.450,0.439,0.448,0.393,0.447,0.442,0.471,0.378,0.447,0.452,0.450,0.446,0.469,0.446,0.481,0.475,0.490,0.445,0.471,0.463,0.435,0.445,0.460,0.447,0.423,0.445,0.441,0.461,0.468,0.450,0.458,0.468,0.485,0.441,0.460,0.434
JacksonCore25,0.405,0.430,0.449,0.447,0.461,0.426,0.493,0.465,0.439,0.441,0.443,0.440,0.467,0.459,0.445,0.491,0.449,0.436,0.458,0.427,0.464,0.437,0.446,0.435,0.474,0.426,0.430,0.459,0.445,0.441,0.448,0.442,0.446,0.463,0.453,0.430,0.415,0.453,0.389,0.457,0.940,0.451,0.446,0.376,0.446,0.424,0.443,0.445,0.469,0.436,0.460,0.438,0.450,0.437,0.433,0.403,0.438,0.425,0.435,0.442,0.451,0.434,0.441,0.448,0.436,0.422,0.455,0.429,0.436,0.446,0.380,0.444,0.453,0.450,0.450,0.458,0.429,0.430,0.406,0.432,0.463,0.418,0.447,0.446,0.478,0.439,0.425,0.453,0.428,0.385,0.425,0.475,0.466,0.448,0.425,0.500,0.431,0.438,0.434,0.430
JacksonCore26,0.461,0.414,0.430,0.476,0.434,0.479,0.449,0.472,0.431,0.451,0.451,0.440,0.498,0.621,0.478,0.458,0.499,0.459,0.439,0.460,0.452,0.460,0.548,0.462,0.454,0.446,0.473,0.450,0.447,0.452,0.385,0.429,0.401,0.447,0.445,0.461,0.433,0.474,0.419,0.463,0.441,0.459,0.452,0.462,0.453,0.452,0.451,0.467,0.445,0.456,0.463,0.443,0.441,0.456,0.452,0.433,0.462,0.443,0.434,0.454,0.432,0.434,0.937,0.432,0.443,0.444,0.388,0.489,0.436,0.469,0.487,0.426,0.444,0.469,0.435,0.450,0.469,0.457,0.442,0.475,0.452,0.511,0.466,0.441,0.424,0.463,0.434,0.440,0.461,0.436,0.411,0.430,0.423,0.457,0.437,0.429,0.443,0.435,0.442,0.435
JacksonCore2,0.186,0.177,0.182,0.198,0.164,0.182,0.181,0.165,0.191,0.170,0.209,0.194,0.197,0.199,0.227,0.199,0.218,0.172,0.208,0.206,0.210,0.209,0.225,0.188,0.224,0.203,0.167,0.167,0.200,0.165,0.187,0.183,0.160,0.202,0.197,0.180,0.192,0.177,0.171,0.191,0.192,0.173,0.161,0.169,0.189,0.182,0.193,0.161,0.188,0.159,0.188,0.176,0.190,0.161,0.162,0.167,0.190,0.168,0.182,0.175,0.173,0.180,0.163,0.173,0.159,0.156,0.188,0.186,0.200,0.165,0.196,0.172,0.192,0.207,0.175,0.202,0.210,0.194,0.193,0.175,0.165,0.196,0.171,0.195,0.159,0.158,0.157,0.157,0.183,0.188,0.176,0.185,0.157,0.157,0.186,0.168,0.178,0.160,0.176,0.187
JacksonCore3,0.192,0.190,0.198,0.198,0.188,0.178,0.202,0.179,0.175,0.199,0.182,0.169,0.180,0.186,0.192,0.168,0.180,0.190,0.188,0.193,0.160,0.173,0.177,0.179,0.174,0.175,0.164,0.183,0.184,0.178,0.178,0.166,0.173,0.174,0.182,0.165,0.177,0.169,0.166,0.204,0.191,0.182,0.179,0.177,0.175,0.183,0.184,0.176,0.176,0.186,0.186,0.164,0.174,0.165,0.212,0.182,0.188,0.187,0.163,0.187,0.172,0.182,0.184,0.182,0.188,0.189,0.200,0.183,0.191,0.184,0.168,0.174,0.170,0.174,0.182,0.173,0.205,0.203,0.174,0.179,0.176,0.175,0.182,0.209,0.194,0.167,0.189,0.185,0.190,0.182,0.191,0.205,0.209,0.223,0.211,0.194,0.169,0.204,0.169,0.179
JacksonCore4,0.208,0.199,0.210,0.199,0.199,0.194,0.243,0.249,0.263,0.216,0.220,0.216,0.246,0.204,0.190,0.197,0.220,0.205,0.216,0.209,0.216,0.205,0.199,0.207,0.188,0.221,0.235,0.226,0.231,0.212,0.219,0.210,0.199,0.196,0.194,0.209,0.207,0.178,0.199,0.212,0.201,0.205,0.198,0.218,0.213,0.213,0.208,0.204,0.197,0.217,0.205,0.197,0.198,0.196,0.215,0.206,0.193,0.231,0.236,0.235,0.239,0.235,0.210,0.203,0.202,0.233,0.216,0.219,0.221,0.203,0.211,0.210,0.236,0.212,0.206,0.200,0.290,0.280,0.213,0.209,0.195,0.207,0.208,0.200,0.197,0.276,0.210,0.209,0.196,0.203,0.216,0.208,0.216,0.189,0.195,0.209,0.216,0.206,0.220,0.199
JacksonCore5,0.190,0.203,0.202,0.194,0.205,0.224,0.203,0.207,0.199,0.206,0.229,0.257,0.226,0.229,0.233,0.217,0.205,0.199,0.201,0.201,0.199,0.212,0.218,0.226,0.230,0.229,0.196,0.209,0.226,0.207,0.206,0.196,0.215,0.224,0.204,0.202,0.210,0.211,0.228,0.207,0.197,0.207,0.210,0.216,0.202,0.197,0.210,0.211,0.200,0.218,0.206,0.209,0.209,0.199,0.203,0.205,0.223,0.208,0.198,0.196,0.205,0.207,0.219,0.204,0.207,0.208,0.206,0.210,0.226,0.211,0.201,0.208,0.191,0.217,0.223,0.243,0.206,0.211,0.200,0.250,0.242,0.236,0.248,0.219,0.206,0.210,0.205,0.196,0.201,0.205,0.197,0.196,0.201,0.207,0.215,0.196,0.189,0.215,0.208,0.193
JacksonCore6,0.206,0.204,0.220,0.215,0.243,0.215,0.198,0.248,0.239,0.204,0.198,0.209,0.214,0.218,0.198,0.209,0.210,0.208,0.197,0.203,0.222,0.203,0.221,0.197,0.210,0.205,0.226,0.196,0.212,0.198,0.210,0.216,0.229,0.207,0.212,0.198,0.206,0.199,0.201,0.203,0.218,0.207,0.203,0.195,0.223,0.226,0.216,0.222,0.201,0.208,0.205,0.263,0.237,0.223,0.223,0.193,0.200,0.218,0.203,0.221,0.201,0.195,0.218,0.199,0.228,0.194,0.210,0.203,0.204,0.207,0.193,0.201,0.198,0.198,0.205,0.206,0.210,0.196,0.199,0.196,0.210,0.191,0.214,0.218,0.220,0.200,0.193,0.196,0.225,0.198,0.215,0.203,0.205,0.212,0.193,0.197,0.192,0.207,0.220,0.202
JacksonCore7,0.206,0.212,0.223,0.228,0.205,0.212,0.239,0.233,0.212,0.212,0.241,0.275,0.230,0.225,0.248,0.260,0.232,0.233,0.219,0.228,0.234,0.231,0.265,0.271,0.219,0.222,0.209,0.216,0.222,0.248,0.213,0.214,0.221,0.226,0.243,0.212,0.208,0.228,0.258,0.228,0.210,0.228,0.244,0.196,0.229,0.223,0.217,0.212,0.217,0.224,0.242,0.209,0.216,0.215,0.219,0.209,0.212,0.235,0.219,0.222,0.213,0.225,0.238,0.242,0.223,0.213,0.227,0.233,0.228,0.211,0.213,0.208,0.219,0.215,0.230,0.218,0.220,0.218,0.220,0.216,0.225,0.225,0.226,0.214,0.229,0.212,0.224,0.212,0.221,0.210,0.211,0.221,0.222,0.213,0.218,0.211,0.265,0.215,0.212,0.225
JacksonCore8,0.226,0.232,0.227,0.230,0.227,0.215,0.240,0.212,0.237,0.234,0.230,0.227,0.226,0.220,0.221,0.219,0.221,0.261,0.264,0.289,0.228,0.227,0.244,0.212,0.236,0.237,0.236,0.227,0.228,0.222,0.228,0.217,0.209,0.216,0.241,0.213,0.217,0.215,0.231,0.273,0.222,0.216,0.268,0.265,0.215,0.222,0.243,0.221,0.218,0.216,0.214,0.273,0.341,0.410,0.341,0.259,0.355,0.196,0.219,0.204,0.219,0.197,0.245,0.227,0.215,0.218,0.201,0.198,0.197,0.225,0.215,0.233,0.701,0.195,0.239,0.237,0.226,0.221,0.196,0.219,0.217,0.270,0.260,0.217,0.222,0.241,0.212,0.212,0.194,0.226,0.236,0.205,0.223,0.196,0.233,0.202,0.209,0.209,0.221,0.196
JacksonCore9,0.223,0.231,0.199,0.219,0.200,0.231,0.199,0.208,0.200,0.232,0.202,0.204,0.254,0.211,0.216,0.205,0.221,0.231,0.236,0.204,0.208,0.232,0.228,0.229,0.209,0.221,0.198,0.233,0.208,0.224,0.221,0.202,0.212,0.228,0.244,0.202,0.246,0.195,0.220,0.253,0.213,0.229,0.236,0.201,0.231,0.274,0.204,0.233,0.232,0.205,0.227,0.211,0.229,0.204,0.247,0.221,0.206,0.276,0.203,0.220,0.231,0.200,0.237,0.239,0.210,0.196,0.226,0.212,0.207,0.244,0.204,0.250,0.210,0.250,0.206,0.267,0.216,0.232,0.208,0.248,0.206,0.218,0.204,0.244,0.225,0.210,0.206,0.248,0.206,0.218,0.204,0.221,0.206,0.213,0.511,0.211,0.209,0.241,0.208,0.234
