Cli1,0.113,0.098,0.089,0.100,0.092,0.090,0.096,0.092,0.091,0.091,0.099,0.115,0.100,0.093,0.095,0.093,0.103,0.091,0.090,0.099,0.089,0.101,0.090,0.106,0.094,0.106,0.097,0.092,0.100,0.516,0.090,0.093,0.103,0.095,0.104,0.089,0.099,0.095,0.110,0.102,0.098,0.093,0.104,0.105,0.090,0.103,0.093,0.090,0.091,0.090,0.099,0.088,0.097,0.093,0.088,0.088,0.110,0.090,0.096,0.088,0.097,0.089,0.097,0.087,0.088,0.088,0.105,0.103,0.115,0.093,0.111,0.098,0.111,0.088,0.096,0.090,0.105,0.093,0.099,0.093,0.098,0.092,0.127,0.101,0.130,0.116,0.102,0.103,0.096,0.091,0.093,0.093,0.092,0.092,0.093,0.107,0.102,0.096,0.091,0.089
Cli20,0.153,0.177,0.154,0.167,0.135,0.149,0.134,0.155,0.149,0.150,0.137,0.154,0.132,0.140,0.144,0.145,0.133,0.169,0.137,0.139,0.140,0.142,0.143,0.151,0.163,0.140,0.131,0.176,0.137,0.147,0.137,0.136,0.123,0.120,0.159,0.139,0.149,0.137,0.138,0.142,0.132,0.141,0.136,0.120,0.135,0.132,0.134,0.135,0.138,0.142,0.160,0.145,0.133,0.137,0.140,0.138,0.138,0.135,0.136,0.144,0.120,0.138,0.147,0.135,0.139,0.135,0.138,0.133,0.135,0.138,0.152,0.150,0.146,0.131,0.135,0.141,0.152,0.169,0.126,0.144,0.139,0.132,0.136,0.135,0.160,0.138,0.136,0.137,0.134,0.135,0.143,0.136,0.135,0.156,0.618,0.136,0.147,0.144,0.152,0.127
Cli21,0.398,0.382,0.420,0.387,0.394,0.377,0.386,0.405,0.391,0.383,0.425,0.375,0.382,0.412,0.392,0.384,0.396,0.460,0.405,0.400,0.422,0.381,0.430,0.395,0.409,0.414,0.402,0.390,0.392,0.386,0.409,0.388,0.377,0.399,0.373,0.402,0.924,0.388,0.439,0.435,0.400,0.413,0.399,0.366,0.402,0.394,0.400,0.379,0.380,0.435,0.382,0.413,0.447,0.392,0.346,0.391,0.398,0.389,0.383,0.402,0.383,0.403,0.399,0.399,0.401,0.379,0.401,0.401,0.371,0.404,0.407,0.390,0.393,0.393,0.425,0.382,0.395,0.408,0.377,0.393,0.397,0.385,0.378,0.423,0.386,0.410,0.406,0.375,0.397,0.385,0.451,0.439,0.420,0.399,0.404,0.413,0.407,0.395,0.405,0.438
Cli22,0.167,0.164,0.158,0.172,0.187,0.189,0.181,0.169,0.155,0.168,0.164,0.168,0.164,0.155,0.163,0.155,0.164,0.156,0.158,0.156,0.154,0.183,0.161,0.160,0.158,0.173,0.157,0.179,0.162,0.165,0.157,0.159,0.158,0.179,0.162,0.159,0.158,0.156,0.156,0.174,0.155,0.156,0.155,0.156,0.152,0.160,0.159,0.160,0.158,0.154,0.157,0.154,0.157,0.156,0.161,0.158,0.170,0.156,0.169,0.154,0.161,0.154,0.155,0.156,0.170,0.156,0.174,0.199,0.160,0.160,0.160,0.172,0.152,0.155,0.152,0.179,0.177,0.198,0.163,0.155,0.155,0.161,0.181,0.166,0.160,0.157,0.155,0.165,0.158,0.160,0.152,0.156,0.153,0.157,0.167,0.163,0.162,0.158,0.157,0.156
Cli23,0.155,0.154,0.149,0.145,0.153,0.152,0.160,0.152,0.134,0.150,0.153,0.150,0.148,0.153,0.151,0.155,0.150,0.156,0.152,0.160,0.152,0.151,0.151,0.150,0.156,0.162,0.168,0.150,0.150,0.148,0.150,0.152,0.153,0.154,0.155,0.155,0.149,0.151,0.158,0.154,0.153,0.185,0.148,0.140,0.153,0.149,0.151,0.153,0.152,0.150,0.150,0.159,0.152,0.165,0.149,0.147,0.322,0.156,0.152,0.147,0.150,0.151,0.151,0.161,0.149,0.157,0.150,0.154,0.151,0.156,0.150,0.153,0.150,0.154,0.150,0.150,0.171,0.151,0.154,0.162,0.155,0.146,0.162,0.150,0.151,0.154,0.154,0.153,0.155,0.141,0.134,0.170,0.136,0.136,0.134,0.168,0.168,0.133,0.151,0.136
Cli24,0.146,0.152,0.137,0.154,0.149,0.179,0.144,0.140,0.158,0.145,0.154,0.139,0.159,0.164,0.135,0.157,0.151,0.148,0.141,0.155,0.172,0.140,0.162,0.225,0.193,0.137,0.136,0.161,0.137,0.154,0.141,0.154,0.136,0.152,0.138,0.156,0.137,0.138,0.137,0.138,0.136,0.166,0.137,0.158,0.134,0.150,0.134,0.154,0.137,0.143,0.167,0.140,0.151,0.134,0.164,0.177,0.140,0.156,0.140,0.155,0.136,0.137,0.162,0.153,0.167,0.146,0.140,0.141,0.157,0.139,0.152,0.156,0.152,0.135,0.155,0.142,0.167,0.169,0.159,0.154,0.156,0.154,0.167,0.148,0.169,0.146,0.139,0.143,0.136,0.136,0.148,0.180,0.142,0.154,0.162,0.147,0.137,0.136,0.140,0.136
Cli25,0.167,0.195,0.154,0.137,0.133,0.153,0.143,0.157,0.140,0.155,0.138,0.151,0.140,0.148,0.153,0.137,0.136,0.161,0.135,0.157,0.143,0.152,0.159,0.157,0.161,0.142,0.155,0.164,0.163,0.143,0.162,0.141,0.155,0.138,0.160,0.146,0.139,0.144,0.139,0.137,0.136,0.141,0.139,0.169,0.149,0.193,0.135,0.221,0.180,0.138,0.144,0.136,0.139,0.159,0.154,0.160,0.160,0.140,0.153,0.136,0.158,0.152,0.135,0.156,0.138,0.158,0.173,0.155,0.152,0.158,0.149,0.180,0.151,0.153,0.152,0.150,0.183,0.137,0.163,0.155,0.169,0.145,0.170,0.168,0.139,0.159,0.161,0.173,0.163,0.165,0.137,0.155,0.135,0.154,0.154,0.157,0.158,0.154,0.141,0.135
Cli26,0.158,0.159,0.165,0.166,0.166,0.153,0.173,0.163,0.164,0.145,0.162,0.153,0.171,0.180,0.166,0.162,0.142,0.166,0.160,0.148,0.165,0.165,0.162,0.162,0.163,0.162,0.183,0.183,0.165,0.146,0.162,0.158,0.162,0.165,0.161,0.145,0.160,0.163,0.165,0.159,0.192,0.159,0.143,0.172,0.145,0.176,0.147,0.143,0.143,0.165,0.148,0.172,0.161,0.143,0.147,0.187,0.149,0.143,0.144,0.143,0.157,0.143,0.176,0.157,0.146,0.144,0.163,0.144,0.166,0.169,0.528,0.148,0.164,0.158,0.158,0.148,0.161,0.144,0.167,0.153,0.154,0.167,0.167,0.168,0.151,0.166,0.163,0.144,0.163,0.148,0.143,0.149,0.153,0.162,0.145,0.172,0.145,0.151,0.168,0.146
Cli27,0.197,0.203,0.179,0.222,0.179,0.203,0.186,0.179,0.216,0.196,0.185,0.184,0.200,0.186,0.207,0.182,0.204,0.181,0.204,0.204,0.243,0.192,0.216,0.224,0.231,0.202,0.279,0.242,0.218,0.218,0.257,0.195,0.201,0.186,0.222,0.181,0.198,0.224,0.183,0.228,0.180,0.214,0.218,0.213,0.206,0.189,0.177,0.205,0.236,0.210,0.210,0.205,0.221,0.182,0.191,0.210,0.234,0.206,0.210,0.177,0.213,0.187,0.192,0.202,0.178,0.183,0.182,0.180,0.217,0.200,0.184,0.220,0.213,0.218,0.223,0.234,0.212,0.176,0.198,0.226,0.190,0.218,0.195,0.205,0.185,0.312,0.222,0.223,0.203,0.203,0.230,0.199,0.185,0.207,0.219,0.189,0.247,0.182,0.185,0.226
Cli28,0.234,0.258,0.286,0.263,0.286,0.240,0.327,0.293,0.317,0.229,0.242,0.232,0.279,0.269,0.257,0.248,0.272,0.252,0.273,0.253,0.296,0.235,0.298,0.297,0.286,0.300,0.317,0.268,0.284,0.262,0.277,0.292,0.284,0.224,0.250,0.289,0.242,0.302,0.242,0.273,0.240,0.246,0.248,0.290,0.235,0.264,0.285,0.240,0.221,0.261,0.227,0.272,0.227,0.265,0.237,0.260,0.225,0.261,0.233,0.255,0.220,0.273,0.278,0.229,0.232,0.260,0.290,0.268,0.240,0.273,0.258,0.293,0.258,0.290,0.259,0.264,0.274,0.255,0.231,0.261,0.230,0.289,0.262,0.277,0.241,0.289,0.247,0.255,0.307,0.263,0.295,0.255,0.288,0.235,0.265,0.242,0.274,0.230,0.231,0.274
Cli29,0.275,0.283,0.503,0.276,0.241,0.262,0.273,0.235,0.310,0.259,0.275,0.271,0.250,0.287,0.263,0.274,0.789,0.282,0.268,0.250,0.268,0.261,0.260,0.280,0.304,0.260,0.267,0.235,0.266,0.265,0.240,0.233,0.262,0.270,0.243,0.267,0.261,0.240,0.262,0.235,0.267,0.247,0.272,0.265,0.265,0.278,0.285,0.239,0.264,0.283,0.248,0.243,0.271,0.245,0.273,0.253,0.294,0.252,0.274,0.261,0.266,0.254,0.268,0.288,0.293,0.282,0.293,0.237,0.283,0.240,0.280,0.277,0.274,0.240,0.445,0.252,0.278,0.239,0.271,0.237,0.283,0.235,0.283,0.292,0.243,0.270,0.294,0.264,0.237,0.269,0.245,0.244,0.276,0.769,0.252,0.252,0.265,0.260,0.268,0.286
Cli2,0.099,0.091,0.093,0.092,0.097,0.098,0.098,0.103,0.099,0.099,0.108,0.100,0.102,0.090,0.090,0.106,0.092,0.096,0.100,0.103,0.105,0.107,0.100,0.094,0.103,0.102,0.126,0.113,0.109,0.099,0.106,0.100,0.106,0.104,0.094,0.100,0.091,0.099,0.101,0.099,0.101,0.091,0.101,0.097,0.103,0.101,0.099,0.091,0.098,0.091,0.099,0.099,0.090,0.098,0.099,0.108,0.123,0.103,0.107,0.093,0.095,0.098,0.104,0.105,0.105,0.117,0.098,0.098,0.110,0.137,0.109,0.100,0.093,0.100,0.102,0.095,0.110,0.093,0.107,0.101,0.119,0.101,0.123,0.115,0.094,0.120,0.102,0.101,0.109,0.110,0.105,0.100,0.101,0.109,0.117,0.117,0.115,0.132,0.106,0.119
Cli30,0.279,0.279,0.311,0.291,0.284,0.278,0.249,0.277,0.278,0.280,0.304,0.291,0.275,0.295,0.295,0.280,0.286,0.284,0.305,0.290,0.280,0.280,0.419,0.430,0.358,0.276,0.278,0.290,0.308,0.296,0.280,0.275,0.319,0.296,0.285,0.276,0.325,0.304,0.249,0.287,0.301,0.279,0.279,0.282,0.317,0.287,0.301,0.303,0.308,0.286,0.299,0.275,0.274,0.335,0.331,0.299,0.285,0.296,0.292,0.292,0.283,0.316,0.293,0.306,0.302,0.277,0.284,0.295,0.279,0.275,0.285,0.276,0.278,0.274,0.283,0.294,0.278,0.283,0.279,0.282,0.296,0.324,0.279,0.278,0.291,0.311,0.248,0.284,0.251,0.287,0.256,0.315,0.272,0.246,0.331,0.269,0.307,0.323,0.314,0.306
Cli31,0.310,0.310,0.315,0.368,0.313,0.280,0.275,0.292,0.304,0.306,0.307,0.291,0.304,0.284,0.302,0.293,0.263,0.313,0.330,0.309,0.293,0.282,0.280,0.287,0.281,0.272,0.288,0.274,0.332,0.304,0.276,0.295,0.299,0.274,0.281,0.286,0.291,0.294,0.280,0.244,0.270,0.281,0.286,0.292,0.288,0.278,0.272,0.277,0.325,0.278,0.275,0.279,0.289,0.281,0.277,0.241,0.316,0.271,0.286,0.277,0.274,0.306,0.342,0.294,0.282,0.277,0.282,0.272,0.290,0.245,0.272,0.251,0.284,0.250,0.283,0.279,0.241,0.274,0.245,0.275,0.250,0.287,0.243,0.273,0.244,0.284,0.255,0.301,0.256,0.280,0.249,0.304,0.288,0.240,0.273,0.280,0.333,0.272,0.289,0.273
Cli32,0.295,0.256,0.319,0.257,0.282,0.245,0.265,0.284,0.296,0.250,0.292,0.278,0.355,0.339,0.300,0.298,0.254,0.298,0.261,0.249,0.301,0.278,0.255,0.286,0.285,0.290,0.248,0.285,0.301,0.253,0.302,0.290,0.254,0.317,0.298,0.296,0.254,0.315,0.262,0.293,0.287,0.271,0.247,0.279,0.264,0.290,0.253,0.288,0.246,0.283,0.495,0.291,0.297,0.250,0.286,0.261,0.282,0.298,0.277,0.289,0.248,0.249,0.291,0.291,0.288,0.280,0.271,0.290,0.250,0.280,0.271,0.275,0.301,0.267,0.292,0.251,0.309,0.270,0.323,0.275,0.298,0.340,0.265,0.314,0.274,0.288,0.266,0.300,0.291,0.322,0.308,0.314,0.319,0.313,0.247,0.327,0.249,0.325,0.318,0.358
Cli33,0.246,0.278,0.257,0.283,0.284,0.244,0.289,0.263,0.299,0.280,0.327,0.258,0.328,0.318,0.265,0.292,0.266,0.323,0.282,0.258,0.311,0.319,0.257,0.367,0.297,0.282,0.262,0.337,0.285,0.318,0.273,0.390,0.335,0.259,0.329,0.250,0.319,0.260,0.249,0.312,0.317,0.353,0.296,0.370,0.266,0.333,0.307,0.342,0.271,0.271,0.323,0.264,0.297,0.282,0.338,0.279,0.332,0.337,0.359,0.270,0.302,0.301,0.267,0.293,0.329,0.302,0.307,0.272,0.293,0.262,0.301,0.253,0.291,0.266,0.296,0.268,0.289,0.263,0.281,0.246,0.288,0.271,0.250,0.251,0.289,0.250,0.286,0.257,0.330,0.281,0.241,0.286,0.246,0.267,0.263,0.315,0.284,0.272,0.282,0.246
Cli34,0.295,0.271,0.275,0.336,0.299,0.388,0.312,0.311,0.366,0.295,0.306,0.298,0.369,0.338,0.351,0.253,0.309,0.256,0.313,0.285,0.294,0.310,0.285,0.304,0.396,0.276,0.310,0.291,0.273,0.281,0.273,0.289,0.295,0.286,0.275,0.320,0.323,0.260,0.284,0.274,0.300,0.260,0.313,0.245,0.282,0.287,0.251,0.277,0.257,0.287,0.287,0.249,0.291,0.249,0.255,0.278,0.255,0.258,0.324,0.308,0.286,0.261,0.341,0.279,0.290,0.293,0.302,0.269,0.306,0.261,0.312,0.259,0.284,0.313,0.271,0.282,0.253,0.315,0.258,0.317,0.251,0.282,0.283,0.257,0.301,0.263,0.287,0.285,0.310,0.251,0.303,0.295,0.266,0.299,0.269,0.299,0.284,0.259,0.304,0.259
Cli35,0.337,0.352,0.287,0.329,0.297,0.324,0.324,0.311,0.338,0.296,0.293,0.329,0.282,0.329,0.287,0.336,0.310,0.340,0.296,0.285,0.346,0.314,0.299,0.333,0.296,0.376,0.300,0.325,0.293,0.355,0.312,0.294,0.343,0.352,0.344,0.329,0.346,0.334,0.335,0.337,0.292,0.338,0.331,0.316,0.331,0.286,0.327,0.335,0.286,0.327,0.320,0.366,0.371,0.369,0.324,0.320,0.297,0.338,0.300,0.343,0.328,0.284,0.297,0.365,0.297,0.353,0.302,0.346,0.352,0.359,0.298,0.379,0.317,0.338,0.363,0.396,0.353,0.319,0.301,0.344,0.295,0.327,0.329,0.378,0.339,0.297,0.373,0.314,0.336,0.294,0.352,0.302,0.331,0.375,0.315,0.345,0.311,0.335,0.336,0.357
Cli36,0.272,0.261,0.253,0.270,0.272,0.252,0.259,0.263,0.255,0.264,0.269,0.274,0.248,0.250,0.279,0.250,0.266,0.275,0.256,0.299,0.259,0.280,0.261,0.259,0.288,0.287,0.273,0.252,0.278,0.310,0.291,0.275,0.283,0.280,0.308,0.337,0.272,0.261,0.252,0.246,0.273,0.266,0.247,0.242,0.272,0.266,0.243,0.255,0.247,0.250,0.248,0.252,0.250,0.249,0.269,0.282,0.249,0.260,0.267,0.248,0.302,0.253,0.254,0.239,0.267,0.261,0.253,0.273,0.259,0.252,0.251,0.239,0.248,0.262,0.238,0.250,0.248,0.255,0.245,0.264,0.241,0.263,0.256,0.253,0.260,0.295,0.255,0.249,0.243,0.253,0.256,0.298,0.258,0.258,0.253,0.256,0.256,0.252,0.261,0.270
Cli37,0.266,0.289,0.261,0.265,0.251,0.289,0.262,0.253,0.237,0.246,0.269,0.254,0.300,0.253,0.251,0.244,0.246,0.274,0.250,0.246,0.245,0.264,0.273,0.262,0.243,0.262,0.252,0.303,0.246,0.260,0.246,0.246,0.254,0.265,0.271,0.245,0.265,0.225,0.267,0.261,0.246,0.251,0.240,0.275,0.242,0.251,0.217,0.263,0.248,0.311,0.247,0.251,0.261,0.259,0.286,0.253,0.246,0.270,0.243,0.269,0.243,0.250,0.252,0.248,0.257,0.247,0.255,0.241,0.266,0.247,0.273,0.245,0.252,0.250,0.250,0.251,0.262,0.244,0.242,0.244,0.255,0.244,0.244,0.254,0.252,0.245,0.260,0.247,0.257,0.253,0.241,0.282,0.277,0.261,0.255,0.246,0.267,0.247,0.248,0.248
Cli38,0.261,0.253,0.250,0.248,0.249,0.221,0.248,0.265,0.252,0.257,0.247,0.244,0.265,0.248,0.250,0.257,0.250,0.255,0.263,0.271,0.247,0.258,0.270,0.269,0.259,0.256,0.287,0.247,0.258,0.259,0.278,0.261,0.260,0.290,0.264,0.308,0.255,0.274,0.274,0.292,0.291,0.281,0.290,0.273,0.266,0.270,0.294,0.275,0.288,0.244,0.253,0.255,0.252,0.246,0.257,0.243,0.273,0.243,0.262,0.266,0.256,0.248,0.259,0.272,0.253,0.269,0.269,0.268,0.288,0.290,0.248,0.274,0.245,0.244,0.273,0.767,0.261,0.251,0.247,0.266,0.276,0.272,0.268,0.282,0.289,0.287,0.300,0.293,0.273,0.289,0.248,0.297,0.266,0.318,0.253,0.259,0.273,0.245,0.264,0.258
Cli39,0.294,0.266,0.286,0.255,0.264,0.265,0.277,0.263,0.259,0.272,0.262,0.268,0.260,0.259,0.264,0.262,0.267,0.277,0.257,0.271,0.289,0.308,0.268,0.256,0.270,0.276,0.288,0.257,0.279,0.281,0.259,0.276,0.306,0.263,0.298,0.314,0.282,0.259,0.279,0.281,0.272,0.297,0.263,0.266,0.265,0.279,0.288,0.280,0.270,0.283,0.279,0.258,0.293,0.264,0.270,0.264,0.279,0.288,0.277,0.282,0.283,0.284,0.259,0.263,0.274,0.264,0.291,0.271,0.270,0.265,0.295,0.259,0.261,0.257,0.302,0.299,0.270,0.264,0.286,0.272,0.283,0.280,0.265,0.263,0.263,0.298,0.253,0.282,0.264,0.269,0.280,0.272,0.279,0.284,0.268,0.290,0.269,0.254,0.263,0.262
Cli3,0.109,0.107,0.104,0.116,0.117,0.116,0.118,0.105,0.116,0.117,0.095,0.098,0.117,0.098,0.108,0.105,0.115,0.110,0.110,0.105,0.101,0.100,0.099,0.110,0.102,0.122,0.121,0.109,0.094,0.093,0.096,0.108,0.093,0.106,0.103,0.094,0.121,0.105,0.097,0.099,0.102,0.094,0.094,0.097,0.117,0.103,0.098,0.104,0.098,0.107,0.095,0.093,0.095,0.111,0.118,0.111,0.095,0.100,0.107,0.097,0.109,0.098,0.105,0.098,0.094,0.097,0.104,0.107,0.104,0.094,0.116,0.109,0.095,0.094,0.097,0.101,0.099,0.095,0.125,0.112,0.107,0.123,0.139,0.120,0.100,0.111,0.106,0.118,0.108,0.112,0.117,0.097,0.114,0.105,0.103,0.108,0.102,0.115,0.103,0.104
Cli40,0.302,0.304,0.283,0.278,0.292,0.293,0.291,0.273,0.317,0.284,0.345,0.334,0.311,0.278,0.310,0.300,0.319,0.266,0.286,0.266,0.285,0.281,0.280,0.276,0.262,0.274,0.271,0.292,0.269,0.276,0.282,0.282,0.287,0.281,0.284,0.275,0.288,0.270,0.277,0.280,0.284,0.269,0.291,0.270,0.292,0.270,0.285,0.266,0.287,0.303,0.276,0.327,0.301,0.303,0.304,0.287,0.300,0.318,0.291,0.289,0.284,0.282,0.305,0.278,0.288,0.334,0.278,0.285,0.287,0.321,0.319,0.279,0.279,0.312,0.288,0.304,0.293,0.301,0.284,0.280,0.308,0.342,0.305,0.302,0.297,0.308,0.317,0.293,0.316,0.287,0.294,0.318,0.317,0.305,0.275,0.284,0.286,0.286,0.273,0.311
