JxPath1,0.267,0.242,0.265,0.257,0.264,0.240,0.225,0.288,0.250,0.253,0.217,0.261,0.266,0.257,0.242,0.251,0.247,0.253,0.250,0.251,0.246,0.254,0.215,0.254,0.237,0.242,0.232,0.248,0.261,0.247,0.257,0.246,0.249,0.239,0.247,0.241,0.258,0.239,0.239,0.237,0.267,0.264,0.237,0.254,0.244,0.245,0.240,0.244,0.240,0.242,0.234,0.231,0.241,0.263,0.232,0.254,0.240,0.241,0.248,0.232,0.242,0.240,0.236,0.262,0.264,0.242,0.241,0.212,0.253,0.242,0.241,0.212,0.237,0.249,0.258,0.262,0.258,0.242,0.265,0.250,0.261,0.259,0.253,0.244,0.237,0.257,0.251,0.224,0.234,0.237,0.238,0.241,0.253,0.251,0.242,0.220,0.250,0.245,0.243,0.253
JxPath20,0.318,0.290,0.288,0.292,0.304,0.320,0.304,0.286,0.296,0.292,0.313,0.299,0.296,0.294,0.295,0.291,0.296,0.292,0.301,0.291,0.302,0.303,0.289,0.295,0.295,0.289,0.294,0.304,0.301,0.296,0.329,0.293,0.283,0.319,0.309,0.300,0.312,0.330,0.309,0.292,0.303,0.312,0.295,0.300,0.313,0.282,0.328,0.294,0.295,0.298,0.309,0.312,0.329,0.274,0.313,0.298,0.296,0.303,0.294,0.322,0.296,0.310,0.325,0.313,0.287,0.300,0.298,0.311,0.329,0.323,0.301,0.303,0.320,0.312,0.301,0.287,0.332,0.295,0.301,0.300,0.306,0.358,0.293,0.310,0.306,0.321,0.307,0.324,0.265,0.308,0.287,0.297,0.307,0.300,0.332,0.313,0.308,0.296,0.307,0.274
JxPath21,0.306,0.314,0.301,0.301,0.298,0.303,0.292,0.308,0.290,0.300,0.300,0.300,0.310,0.310,0.301,0.315,0.313,0.296,0.300,0.282,0.297,0.317,0.302,0.300,0.302,0.311,0.285,0.299,0.310,0.302,0.304,0.311,0.317,0.301,0.332,0.319,0.287,0.303,0.294,0.320,0.313,0.313,0.303,0.312,0.300,0.263,0.307,0.321,0.294,0.319,0.306,0.310,0.311,0.295,0.315,0.303,0.330,0.293,0.288,0.295,0.338,0.290,0.299,0.313,0.292,0.316,0.300,0.306,0.291,0.306,0.299,0.288,0.297,0.303,0.317,0.286,0.322,0.294,0.327,0.321,0.337,0.311,0.806,0.309,0.320,0.317,0.309,0.316,0.305,0.309,0.324,0.300,0.301,0.299,0.307,0.299,0.368,0.356,0.296,0.303
JxPath22,0.280,0.287,0.297,0.328,0.299,0.336,0.289,0.308,0.315,0.300,0.295,0.301,0.311,0.306,0.303,0.308,0.331,0.286,0.302,0.310,0.314,0.318,0.825,0.316,0.445,0.341,0.338,0.311,0.292,0.329,0.309,0.368,0.326,0.328,0.348,0.342,0.338,0.287,0.300,0.305,0.314,0.411,0.351,0.314,0.310,0.361,0.318,0.310,0.314,0.327,0.311,0.332,0.319,0.342,0.319,0.313,0.299,0.300,0.324,0.309,0.334,0.293,0.306,0.302,0.326,0.304,0.323,0.338,0.291,0.342,0.329,0.309,0.326,0.280,0.299,0.315,0.305,0.295,0.316,0.307,0.309,0.309,0.324,0.314,0.335,0.319,0.333,0.318,0.304,0.333,0.318,0.309,0.313,0.308,0.317,0.316,0.297,0.314,0.321,0.356
JxPath2,0.235,0.237,0.244,0.259,0.263,0.234,0.242,0.250,0.292,0.248,0.220,0.250,0.233,0.221,0.245,0.219,0.253,0.253,0.242,0.219,0.244,0.220,0.243,0.215,0.241,0.253,0.253,0.218,0.241,0.253,0.219,0.244,0.246,0.267,0.217,0.270,0.229,0.246,0.246,0.243,0.253,0.248,0.279,0.236,0.268,0.258,0.233,0.272,0.255,0.243,0.247,0.252,0.261,0.242,0.254,0.251,0.250,0.243,0.260,0.243,0.248,0.243,0.246,0.261,0.246,0.269,0.262,0.234,0.238,0.238,0.245,0.237,0.252,0.262,0.246,0.242,0.246,0.247,0.250,0.253,0.251,0.260,0.270,0.239,0.273,0.241,0.247,0.242,0.255,0.246,0.255,0.248,0.249,0.245,0.248,0.256,0.245,0.258,0.238,0.239
JxPath3,0.256,0.259,0.245,0.257,0.268,0.261,0.261,0.248,0.254,0.761,0.261,0.269,0.253,0.258,0.250,0.257,0.280,0.271,0.267,0.247,0.254,0.254,0.270,0.247,0.264,0.244,0.259,0.270,0.277,0.267,0.254,0.267,0.276,0.252,0.256,0.281,0.247,0.257,0.258,0.272,0.247,0.251,0.243,0.272,0.247,0.249,0.254,0.246,0.276,0.272,0.253,0.269,0.268,0.268,0.245,0.256,0.254,0.260,0.247,0.251,0.254,0.271,0.247,0.255,0.762,0.263,0.251,0.286,0.252,0.263,0.261,0.270,0.299,0.251,0.269,0.252,0.255,0.248,0.277,0.253,0.271,0.267,0.266,0.254,0.255,0.267,0.255,0.598,0.256,0.250,0.243,0.266,0.297,0.278,0.263,0.242,0.269,0.272,0.266,0.264
JxPath4,0.263,0.307,0.278,0.260,0.262,0.264,0.274,0.268,0.296,0.263,0.280,0.270,0.295,0.233,0.273,0.249,0.773,0.258,0.238,0.251,0.282,0.245,0.274,0.263,0.232,0.284,0.245,0.264,0.251,0.237,0.291,0.267,0.262,0.275,0.268,0.291,0.261,0.283,0.398,0.261,0.280,0.277,0.261,0.264,0.291,0.288,0.266,0.234,0.261,0.268,0.282,0.257,0.269,0.738,0.283,0.269,0.260,0.259,0.281,0.259,0.254,0.262,0.268,0.273,0.275,0.267,0.259,0.257,0.257,0.264,0.266,0.256,0.271,0.266,0.270,0.271,0.282,0.230,0.258,0.283,0.297,0.269,0.278,0.263,0.270,0.257,0.233,0.270,0.264,0.275,0.461,0.285,0.252,0.276,0.278,0.263,0.291,0.265,0.277,0.268
JxPath5,0.261,0.271,0.274,0.287,0.273,0.272,0.263,0.266,0.286,0.309,0.268,0.279,0.276,0.276,0.279,0.271,0.276,0.268,0.271,0.267,0.276,0.281,0.281,0.285,0.263,0.270,0.269,0.290,0.293,0.269,0.295,0.274,0.289,0.272,0.282,0.267,0.268,0.278,0.271,0.274,0.279,0.293,0.291,0.264,0.280,0.283,0.257,0.287,0.290,0.266,0.266,0.280,0.284,0.276,0.284,0.275,0.268,0.285,0.275,0.288,0.265,0.296,0.259,0.287,0.265,0.288,0.306,0.285,0.269,0.284,0.297,0.301,0.293,0.303,0.272,0.278,0.297,0.279,0.264,0.267,0.298,0.268,0.280,0.239,0.270,0.286,0.266,0.293,0.265,0.269,0.288,0.265,0.269,0.266,0.268,0.708,0.277,0.291,0.267,0.325
JxPath6,0.310,0.317,0.245,0.276,0.616,0.278,0.284,0.256,0.274,0.235,0.270,0.251,0.281,0.292,0.268,0.282,0.269,0.301,0.314,0.269,0.235,0.328,0.294,0.247,0.255,0.255,0.270,0.301,0.268,0.251,0.234,0.317,0.273,0.307,0.304,0.289,0.281,0.270,0.302,0.371,0.276,0.244,0.289,0.244,0.314,0.252,0.292,0.244,0.249,0.278,0.256,0.286,0.287,0.282,0.250,0.271,0.236,0.300,0.243,0.251,0.237,0.285,0.283,0.253,0.287,0.274,0.251,0.281,0.244,0.278,0.246,0.279,0.277,0.240,0.239,0.248,0.320,0.247,0.278,0.249,0.271,0.314,0.283,0.277,0.259,0.274,0.244,0.283,0.250,0.238,0.289,0.253,0.261,0.279,0.242,0.261,0.239,0.309,0.250,0.282
JxPath7,0.294,0.240,0.279,0.238,0.258,0.245,0.270,0.237,0.271,0.262,0.274,0.250,0.273,0.270,0.322,0.287,0.244,0.285,0.239,0.271,0.233,0.269,0.254,0.267,0.245,0.287,0.263,0.256,0.285,0.267,0.239,0.266,0.249,0.261,0.234,0.320,0.254,0.265,0.297,0.250,0.353,0.353,0.289,0.278,0.238,0.784,0.307,0.350,0.323,0.349,0.361,0.272,0.257,0.287,0.296,0.262,0.287,0.260,0.277,0.280,0.277,0.317,0.263,0.286,0.277,0.292,0.247,0.325,0.305,0.344,0.286,0.277,0.266,0.271,0.278,0.291,0.303,0.291,0.289,0.275,0.266,0.299,0.295,0.289,0.274,0.306,0.262,0.287,0.247,0.285,0.267,0.274,0.296,0.253,0.282,0.280,0.266,0.298,0.274,0.296
JxPath8,0.293,0.266,0.308,0.256,0.280,0.320,0.266,0.273,0.272,0.245,0.296,0.280,0.271,0.281,0.277,0.238,0.290,0.290,0.260,0.263,0.298,0.283,0.267,0.281,0.266,0.283,0.289,0.283,0.287,0.258,0.278,0.262,0.238,0.267,0.260,0.240,0.266,0.272,0.285,0.285,0.277,0.259,0.281,0.298,0.242,0.285,0.281,0.248,0.280,0.259,0.270,0.237,0.287,0.290,0.279,0.247,0.287,0.269,0.287,0.251,0.273,0.254,0.271,0.269,0.281,0.298,0.274,0.290,0.314,0.240,0.296,0.264,0.251,0.263,0.246,0.272,0.268,0.265,0.254,0.264,0.243,0.267,0.261,0.285,0.242,0.415,0.245,0.283,0.268,0.279,0.247,0.279,0.250,0.279,0.273,0.282,0.245,0.281,0.276,0.268
JxPath9,0.299,0.260,0.254,0.278,0.247,0.277,0.236,0.281,0.246,0.262,0.247,0.273,0.259,0.297,0.267,0.276,0.251,0.276,0.268,0.278,0.351,0.283,0.315,0.360,0.298,0.330,0.321,0.275,0.288,0.250,0.282,0.279,0.273,0.281,0.269,0.290,0.306,0.298,0.301,0.315,0.246,0.269,0.273,0.289,0.267,0.264,0.243,0.277,0.270,0.252,0.252,0.245,0.276,0.264,0.290,0.270,0.241,0.287,0.290,0.266,0.287,0.272,0.264,0.293,0.268,0.282,0.279,0.279,0.279,0.269,0.287,0.273,0.281,0.277,0.305,0.299,0.298,0.297,0.277,0.289,0.282,0.277,0.283,0.288,0.290,0.276,0.282,0.271,0.275,0.286,0.277,0.265,0.278,0.278,0.279,0.293,0.294,0.305,0.276,0.305
