Lang22,1.328,1.300,1.459,1.301,1.337,1.381,1.350,1.373,1.305,1.319,1.142,1.291,1.326,1.306,1.208,1.418,1.213,1.721,1.195,1.350,1.166,1.298,1.298,1.345,1.184,1.336,1.370,1.431,1.334,1.359,1.248,1.218,1.362,1.217,1.334,1.151,1.384,1.259,1.317,1.164,1.330,1.180,1.467,1.430,1.149,1.314,1.332,1.183,1.324,1.203,1.124,1.311,1.153,1.162,1.335,1.155,1.178,1.301,1.170,1.150,1.168,1.315,1.152,1.140,1.291,1.186,1.333,1.174,1.336,1.308,1.191,1.351,1.300,1.152,1.306,1.417,1.802,1.177,1.332,1.284,1.175,1.391,1.201,1.369,1.211,1.366,1.154,1.429,1.368,1.189,1.341,1.169,1.308,1.370,1.339,1.343,1.269,1.352,1.270,1.462
Lang23,1.193,1.153,1.341,1.127,1.442,1.170,1.387,1.207,1.152,1.374,1.165,1.373,1.236,1.163,1.343,1.148,1.342,1.216,1.354,1.183,1.351,1.147,1.321,1.202,1.334,1.164,1.369,1.208,1.167,1.291,1.152,1.313,1.155,1.351,1.149,1.353,1.191,1.337,1.167,1.388,1.142,1.287,1.194,1.331,1.197,1.356,1.345,1.454,1.384,1.343,1.473,1.401,1.184,1.542,1.300,1.366,1.190,1.355,1.380,1.179,1.360,1.177,1.356,1.272,1.327,1.158,1.312,1.147,1.327,1.155,1.149,1.328,1.207,1.349,1.196,1.296,1.193,1.356,1.213,1.397,1.224,1.207,1.391,1.197,1.387,1.196,1.217,1.413,1.272,1.556,1.343,1.508,1.167,1.349,1.326,1.359,1.158,1.177,1.215,1.432
Lang24,1.350,1.142,1.309,1.153,1.485,1.183,1.361,1.159,1.186,1.388,1.295,1.402,1.180,1.514,1.221,1.339,1.176,1.361,1.182,1.392,1.346,1.148,1.345,1.148,1.318,1.158,1.339,1.185,1.322,1.260,1.333,1.138,1.323,1.334,1.186,1.175,1.328,1.164,1.314,1.195,1.175,1.360,1.169,1.297,1.134,1.184,1.283,1.316,1.349,1.335,1.202,1.416,1.203,1.399,1.210,1.363,1.259,1.398,1.189,1.338,1.158,1.362,1.151,1.163,1.326,1.197,1.391,1.224,1.329,1.125,1.155,1.398,1.278,1.474,1.272,1.528,1.253,1.331,1.174,1.347,1.155,1.337,1.162,1.431,1.143,1.200,1.399,1.228,1.360,1.160,1.209,1.358,1.176,1.372,1.222,1.184,1.332,1.316,1.175,1.373
Lang25,1.338,1.350,1.343,1.145,1.191,1.332,1.319,1.206,1.198,1.347,1.360,1.410,1.410,1.321,1.400,1.261,1.305,1.477,1.239,1.416,1.194,1.373,1.314,1.315,1.312,1.328,1.362,1.341,1.158,1.378,1.359,1.421,1.303,1.360,1.372,1.405,1.349,1.336,1.334,1.486,1.330,1.326,1.301,1.373,1.318,1.321,1.478,1.480,1.350,1.362,1.314,1.391,1.446,1.333,1.391,1.313,1.372,1.331,1.333,1.297,1.347,1.279,1.498,1.338,1.312,1.402,1.359,1.329,1.305,1.282,1.338,1.318,1.332,1.306,1.345,1.295,1.492,1.360,1.377,1.333,1.196,1.350,1.434,1.384,1.307,1.320,1.316,1.404,1.291,1.387,1.337,1.379,1.400,1.335,1.424,1.321,1.374,1.570,1.353,1.328
Lang26,1.181,1.345,1.353,1.283,1.293,1.260,1.278,1.121,1.325,1.280,1.352,1.354,1.295,1.377,1.334,1.375,1.158,1.314,1.257,1.250,1.149,1.297,1.306,1.150,1.291,1.275,1.153,1.163,1.315,1.151,1.305,1.121,1.293,1.305,1.306,1.300,1.124,1.326,1.154,1.328,1.162,1.380,1.146,1.347,1.124,1.322,1.143,1.307,1.306,1.305,1.337,1.303,1.351,1.345,1.364,1.386,1.424,1.351,1.261,1.393,1.247,1.411,1.192,1.366,1.189,1.393,1.321,1.134,1.320,1.156,1.324,1.281,1.335,1.354,1.341,1.386,1.311,1.319,1.289,1.369,1.293,1.302,1.289,1.505,1.274,1.343,1.309,1.274,1.352,1.285,1.189,1.137,1.366,1.367,1.141,1.356,1.216,1.387,1.209,1.327
Lang27,1.430,1.236,1.316,1.166,1.290,1.312,1.132,1.329,1.141,1.379,1.162,1.465,1.175,1.387,1.148,1.160,1.263,1.339,1.293,1.157,1.208,1.330,1.130,1.196,1.142,1.141,1.350,1.280,1.192,1.368,1.153,1.263,1.114,1.210,1.187,1.352,1.134,1.266,1.143,1.277,1.137,1.322,1.126,1.328,1.154,1.338,1.186,1.336,1.167,1.169,1.305,1.189,1.160,1.317,1.154,1.147,1.299,1.169,1.339,1.175,1.314,1.255,1.130,1.361,1.401,1.202,1.414,1.343,1.426,1.227,1.454,1.329,1.348,1.245,1.357,1.446,1.353,1.426,1.250,1.382,1.393,1.121,1.288,1.317,1.137,1.382,1.131,1.283,1.123,1.327,1.199,1.278,1.354,1.281,1.342,1.164,1.194,1.321,1.196,1.350
Lang28,1.170,1.134,1.289,1.242,1.463,1.219,1.338,1.150,1.149,1.412,1.263,1.130,1.407,1.370,1.187,1.357,1.207,1.385,1.228,1.245,1.148,1.313,1.211,1.307,1.263,1.402,1.406,1.302,1.466,1.168,1.314,1.270,1.398,1.264,1.135,1.359,1.508,1.141,1.326,1.130,1.312,1.131,1.261,1.273,1.108,1.144,1.368,1.187,1.317,1.198,1.248,1.431,1.236,1.305,1.201,1.328,1.131,1.290,1.152,1.347,1.201,1.371,1.461,1.345,1.505,1.171,1.185,1.458,1.262,1.392,1.491,1.444,1.193,1.187,1.487,1.286,1.271,1.276,1.297,1.249,1.334,1.357,1.309,1.359,1.328,1.208,1.341,1.298,1.315,1.389,1.378,1.312,1.435,1.306,1.333,1.928,1.308,1.464,1.465,1.333
Lang29,1.871,1.639,1.371,1.237,1.241,1.147,1.342,1.270,1.383,1.252,1.291,1.338,1.314,1.283,1.217,1.383,1.327,1.363,1.368,1.320,1.274,1.294,1.278,1.221,1.096,1.233,1.290,1.210,1.273,1.235,1.253,1.227,1.142,1.284,1.225,1.285,1.269,1.728,1.221,1.235,1.217,1.482,1.805,1.627,1.254,1.211,1.242,1.272,1.787,1.388,1.371,1.366,1.201,1.145,1.215,1.306,1.198,1.345,1.309,1.170,1.280,1.251,1.112,1.297,1.153,1.262,1.167,1.271,1.128,1.234,1.103,1.229,1.253,1.273,1.299,1.262,1.286,1.430,1.278,1.334,1.359,1.426,1.265,1.398,1.329,1.370,1.376,1.365,1.796,1.264,1.266,1.281,1.302,1.280,1.382,1.345,1.274,1.254,1.304,1.249
Lang30,1.266,1.139,1.364,1.303,1.521,1.368,1.090,1.342,1.103,1.131,1.240,1.277,1.383,1.256,1.300,1.306,1.141,1.327,1.228,1.233,1.138,1.258,1.115,1.295,1.112,1.282,1.095,1.124,1.280,1.127,1.255,1.215,1.290,1.112,1.251,1.206,1.283,1.373,1.320,1.380,1.131,1.414,1.279,1.200,1.309,1.188,1.291,1.142,1.277,1.172,1.334,1.146,1.127,1.269,1.113,1.362,1.175,1.131,1.337,1.268,1.231,1.278,1.249,1.104,1.364,1.150,1.132,1.264,1.092,1.328,1.107,1.798,1.279,1.251,1.228,1.287,1.458,1.734,1.185,1.110,1.258,1.309,1.324,1.408,1.228,1.257,1.347,1.248,1.349,1.190,1.245,1.157,1.243,1.210,1.483,1.124,1.290,1.112,1.266,1.128
Lang31,1.259,1.099,1.322,1.107,1.260,1.093,1.109,1.126,1.247,1.073,1.264,1.121,1.280,1.106,1.271,1.129,1.243,1.106,1.263,1.171,1.304,1.274,1.108,1.288,1.115,1.072,1.061,1.061,1.250,1.098,1.245,1.090,1.090,1.071,1.263,1.085,1.246,1.157,1.249,1.129,1.297,1.234,1.131,1.300,1.566,1.505,1.136,1.087,1.122,1.394,1.281,1.175,1.314,1.099,1.110,1.264,1.299,1.368,1.127,1.211,1.349,1.136,1.181,1.346,1.279,1.165,1.255,1.213,1.244,1.142,1.130,1.156,1.296,1.115,1.360,1.153,1.350,1.155,1.310,1.094,1.120,1.264,1.101,1.356,1.182,1.175,1.288,1.153,1.147,1.266,1.148,1.263,1.118,1.341,1.113,1.332,1.216,1.234,1.198,1.330
Lang32,1.213,1.227,1.114,1.240,1.349,1.161,1.279,1.080,1.056,1.214,1.065,1.220,1.072,1.219,1.036,1.212,1.036,1.191,1.066,1.097,1.045,1.169,1.248,1.078,1.262,1.237,1.077,1.204,1.197,1.239,1.195,1.236,1.386,1.218,1.248,1.261,1.282,1.268,1.194,1.413,1.339,1.339,1.240,1.251,1.272,1.247,1.203,1.113,1.242,1.246,1.222,1.594,1.208,1.154,1.242,1.575,1.143,1.159,1.190,1.146,1.220,1.308,1.173,1.191,1.368,1.113,1.242,1.239,1.091,1.205,1.102,1.269,1.074,1.216,1.087,1.077,1.230,1.250,1.126,1.229,1.094,1.098,1.116,1.223,1.631,1.137,1.124,1.157,1.248,1.245,1.150,1.216,1.253,1.126,1.244,1.172,1.223,1.048,1.266,1.069
Lang33,1.088,1.226,1.064,1.262,1.066,1.195,1.088,1.259,1.075,1.322,1.105,1.126,1.225,1.115,1.055,1.233,1.061,1.245,1.079,1.294,1.077,1.272,1.652,1.174,1.068,1.237,1.114,1.267,1.368,1.329,1.122,1.227,1.057,1.206,1.062,1.196,1.102,1.170,1.305,1.143,1.219,1.245,1.232,1.185,1.271,1.231,1.258,1.246,1.222,1.254,1.193,1.241,1.155,1.227,1.204,1.102,1.194,1.202,1.215,1.203,1.237,1.203,1.181,1.176,1.049,1.202,1.195,1.207,1.082,1.205,1.044,1.199,1.198,1.208,1.184,1.035,1.206,1.050,1.202,1.219,1.080,1.198,1.184,1.199,1.206,1.202,1.240,1.217,1.140,1.219,1.066,1.202,1.224,1.206,1.185,1.188,1.250,1.235,1.190,1.176
Lang34,1.060,1.203,1.218,1.176,1.191,1.188,1.065,1.209,1.082,1.195,1.246,1.207,1.081,1.191,1.249,1.246,1.215,1.226,1.260,1.240,1.213,1.200,1.192,1.205,1.233,1.191,1.038,1.205,1.259,1.212,1.233,1.067,1.205,1.079,1.200,1.050,1.201,1.042,1.051,1.124,1.209,1.127,1.229,1.043,1.060,1.220,1.084,1.210,1.200,1.212,1.198,1.263,1.267,1.244,1.213,1.201,1.211,1.213,1.232,1.208,1.228,1.219,1.056,1.247,1.107,1.263,1.138,1.092,1.288,1.130,1.098,1.275,1.147,1.271,1.088,1.254,1.253,1.079,1.227,1.073,1.072,1.222,1.088,1.239,1.074,1.268,1.080,1.269,1.068,1.253,1.133,1.166,1.269,1.053,1.236,1.266,1.075,1.295,1.288,1.088
Lang35,1.083,1.164,1.021,1.020,1.232,1.070,1.044,1.188,1.204,1.058,1.239,1.078,1.258,1.081,1.216,1.239,1.192,1.061,1.209,1.052,1.063,1.251,1.202,1.047,1.269,1.122,1.246,1.029,1.207,1.043,1.034,1.200,1.054,1.073,1.245,1.231,1.049,1.199,1.193,1.063,1.023,1.220,1.227,1.060,1.206,1.055,1.060,1.045,1.068,1.233,1.077,1.231,1.091,1.189,1.180,1.234,1.081,1.200,1.051,1.244,1.200,1.101,1.196,1.070,1.218,1.079,1.241,1.077,1.220,1.084,1.066,1.203,1.066,1.218,1.158,1.209,1.077,1.076,1.209,1.039,1.235,1.051,1.202,1.033,1.212,1.053,1.241,1.098,1.055,1.209,1.093,1.234,1.106,1.200,1.090,1.277,1.043,1.079,1.200,1.074
Lang36,1.059,1.038,1.048,1.191,1.306,1.435,1.347,1.368,1.372,1.417,1.201,1.256,1.083,1.108,1.044,1.229,1.081,1.113,1.197,1.113,1.260,1.105,1.243,1.222,1.081,1.193,1.063,1.115,1.247,1.233,1.249,1.098,1.211,1.071,1.234,1.048,1.307,1.174,1.191,1.332,1.186,1.338,1.222,1.274,1.174,1.189,1.190,1.389,1.141,1.116,1.220,1.094,1.223,1.130,1.125,1.124,1.330,1.170,1.175,1.357,1.143,1.187,1.271,1.190,1.177,1.216,1.175,1.205,1.230,1.395,1.176,1.192,1.204,1.193,1.188,1.211,1.049,1.223,1.186,1.044,1.204,1.033,1.204,1.174,1.143,1.194,1.185,1.220,1.179,1.235,1.173,1.062,1.374,1.195,1.205,1.249,1.222,1.220,1.252,1.238
Lang37,1.068,1.202,1.199,1.260,1.301,1.360,1.247,1.232,1.239,1.185,1.253,1.765,1.401,1.184,1.237,1.053,1.209,1.029,1.178,1.187,1.197,1.039,1.184,1.230,1.063,1.220,1.028,1.023,1.151,1.037,1.202,1.175,1.081,1.210,1.011,1.202,1.090,1.072,1.224,1.135,1.134,1.192,1.265,1.076,1.041,1.252,1.064,1.209,1.052,1.064,1.191,1.087,1.172,1.175,1.167,1.087,1.189,1.031,1.022,1.222,1.375,1.713,1.326,1.253,1.174,1.166,1.223,1.219,1.187,1.351,1.188,1.466,1.164,1.106,1.230,1.274,1.404,1.142,1.223,1.178,1.210,1.189,1.244,1.203,1.200,1.248,1.238,1.220,1.208,1.237,1.219,1.202,1.274,1.202,1.075,1.254,1.283,1.240,1.205,1.197
Lang38,1.180,1.196,1.253,1.106,1.099,1.225,1.106,1.187,1.084,1.223,1.048,1.098,1.101,1.192,1.031,1.184,1.228,1.180,1.225,1.045,1.207,1.198,1.182,1.215,1.195,1.181,1.241,1.188,1.254,1.718,1.221,1.216,1.229,1.092,1.215,1.214,1.231,1.219,1.162,1.172,1.191,1.171,1.188,1.177,1.202,1.218,1.212,1.184,1.194,1.168,1.173,1.226,1.221,1.255,1.334,1.218,1.239,1.221,1.212,1.259,1.223,1.255,1.237,1.207,1.234,1.197,1.225,1.179,1.235,1.212,1.203,1.192,1.197,1.206,1.177,1.238,1.181,1.261,1.198,1.193,1.157,1.175,1.204,1.201,1.200,1.055,1.328,1.165,1.209,1.223,1.153,1.228,1.194,1.239,1.194,1.139,1.200,1.737,1.277,1.077
Lang39,1.098,1.037,1.096,1.308,1.228,1.034,1.281,1.234,1.326,1.090,1.271,1.180,1.294,1.048,1.172,1.056,1.020,1.155,1.091,1.276,1.095,1.137,1.235,1.076,1.217,1.231,1.037,1.225,1.035,1.324,1.372,1.152,1.387,1.403,1.129,1.200,1.040,1.111,1.215,1.044,1.184,1.052,1.033,1.047,1.252,1.125,1.312,1.439,1.079,1.191,1.057,1.267,1.060,1.251,1.068,1.168,1.178,1.134,1.338,1.343,1.376,1.070,1.072,1.275,1.296,1.336,1.223,1.260,1.216,1.210,1.242,1.226,1.172,1.214,1.209,1.249,1.198,1.168,1.299,1.201,1.210,1.171,1.077,1.193,1.063,1.245,1.192,1.074,1.250,1.221,1.042,1.188,1.132,1.194,1.176,1.233,1.265,1.218,1.259,1.217
Lang3,1.736,1.646,1.817,1.652,1.708,1.640,1.754,1.678,1.625,1.696,1.656,1.619,1.612,1.690,1.698,1.755,1.734,1.706,1.659,1.641,1.648,1.594,1.593,2.101,1.476,1.850,1.755,1.800,1.621,1.839,1.547,1.800,1.716,1.724,1.725,1.469,1.487,1.742,1.578,1.697,1.497,1.992,1.578,1.522,1.713,1.549,1.719,1.504,1.756,1.474,1.713,1.712,1.516,1.465,1.712,1.499,1.565,1.684,1.476,1.517,1.743,1.718,1.468,1.708,1.501,1.701,1.716,1.728,1.559,1.738,1.457,1.717,1.459,1.603,1.728,1.439,1.665,1.456,1.646,1.456,1.659,1.450,1.659,1.704,1.479,1.678,1.468,1.719,1.596,1.517,1.812,1.581,1.693,1.728,1.649,1.428,1.500,1.671,1.728,1.794
Lang40,1.090,1.123,1.504,1.378,1.330,1.263,1.411,1.386,1.788,1.084,1.308,1.125,1.173,1.044,1.234,1.236,1.228,1.080,1.211,1.223,1.302,1.071,1.234,1.231,1.232,1.221,1.228,1.227,1.068,1.216,1.075,1.172,1.202,1.114,1.203,1.247,1.087,1.440,1.279,1.261,1.267,1.177,1.289,1.328,1.293,1.259,1.338,1.357,1.817,1.121,1.289,1.099,1.245,1.095,1.239,1.712,1.094,1.237,1.268,1.323,1.300,1.273,1.268,1.138,1.276,1.307,1.138,1.284,1.115,1.243,1.365,1.265,1.240,1.197,1.511,1.477,1.266,1.211,1.248,1.533,1.123,1.382,1.266,1.237,1.228,1.197,1.202,1.210,1.047,1.233,1.272,1.137,1.077,1.194,1.070,1.208,1.069,1.193,1.214,1.100
Lang41,1.317,1.184,1.246,1.182,1.255,1.211,1.232,1.180,1.260,1.045,1.175,1.172,1.073,1.351,1.045,1.233,1.069,1.070,1.199,1.230,1.059,1.224,1.209,1.244,1.198,1.269,1.208,1.283,1.057,1.204,1.338,1.293,1.231,1.228,1.328,1.337,1.193,1.160,1.109,1.239,1.198,1.085,1.213,1.214,1.169,1.222,1.141,1.272,1.493,1.232,1.188,1.232,1.184,1.206,1.166,1.143,1.200,1.166,1.046,1.189,1.193,1.181,1.149,1.274,1.214,1.161,1.203,1.215,1.166,1.200,1.002,1.193,1.184,1.170,1.152,1.177,1.183,1.125,1.123,1.015,1.207,1.174,1.041,1.299,1.210,1.116,1.049,1.155,1.052,1.232,1.093,1.204,1.676,1.186,1.195,1.190,1.165,1.178,1.160,1.215
